Date,y_true,Arima,LSTM,ANN,SVR,RF,Arima + LSTM,Arima + ANN,Arima + SVR,Arima + RF
2018-01-01,16.709999084472656,16.610000610351562,16.28522845691302,16.56154531720829,16.371936422850133,15.739769678115843,16.99463441967964,16.959774434566498,16.944815207174113,16.46641966700554
2018-01-08,16.969999313354492,16.610000610351562,16.45518865896129,16.54346930006985,16.42992003186718,15.699149762153626,16.73457158356905,16.915904343128204,16.811425656549076,16.46641966700554
2018-01-15,16.8799991607666,16.610000610351562,16.60469939770162,16.591483011108036,16.548895707959957,15.732379685878753,17.057118266820908,17.024073541164398,16.785576060587342,16.910163789987564
2018-01-22,17.25,16.610000610351562,16.59483650989158,16.53886018804465,16.514155598680542,15.638339704513548,16.94169571995735,17.06283003091812,16.80651340936724,16.97417089343071
2018-01-29,16.989999771118164,16.610000610351562,16.79078661983264,16.745963974916677,16.74868247862968,15.842959701538089,17.00735554099083,16.833406507968903,16.973146943644174,16.97417089343071
2018-02-05,16.1299991607666,16.989999771118164,16.71736939547626,16.61244539914856,16.633347174189502,15.842959701538089,17.141962110996246,17.2533001601696,17.291635529312565,17.360210180282593
2018-02-12,16.56999969482422,16.989999771118164,16.141253583072434,15.725893146681434,16.076526370440597,15.736019706726074,15.954074025154114,16.664358913898468,16.479349661018013,16.891761250793934
2018-02-19,16.860000610351562,16.989999771118164,16.160975948288705,16.070546850221803,16.224896567899457,15.83107970237732,16.59030431509018,16.24484133720398,16.53834303584725,16.81539998948574
2018-02-26,16.6299991607666,16.989999771118164,16.432200003858824,16.620766784437805,16.56355760622168,15.842959701538089,17.28317528963089,16.989119678735733,17.21235070579787,16.81539998948574
2018-03-05,16.670000076293945,16.989999771118164,16.43904302781776,16.442474576128433,16.455976015835194,16.154049843788147,16.701590478420258,16.837167143821716,17.15059281405466,16.81539998948574
2018-03-12,16.639999389648438,16.670000076293945,16.402918763971886,16.369626012246854,16.361825293561918,16.14802992343903,16.29574203491211,16.2957823574543,16.70377841861621,16.61174737289548
2018-03-19,16.959999084472656,16.670000076293945,16.35668518628088,16.296622713472544,16.37529410283395,16.13440993309021,16.768518581986427,16.808677941560745,16.828765605912405,16.61174737289548
2018-03-26,16.979999542236328,16.670000076293945,16.568940534263643,16.695544467592878,16.590826724423927,16.13440993309021,16.998379826545715,16.977184802293777,17.037374786343943,16.995361983776093
2018-04-02,16.729999542236328,16.670000076293945,16.659576887441908,16.66080414561191,16.63156087381651,16.13440993309021,16.959249556064606,17.04958763718605,17.110094097661747,16.995361983776093
2018-04-09,17.299999237060547,16.670000076293945,16.64453681177252,16.515681914490514,16.7764265178539,16.990699765205374,16.757589176297188,16.769846349954605,16.853523097334126,16.61174737289548
2018-04-16,17.469999313354492,17.299999237060547,17.0727142764713,16.948627026271463,17.11595145161332,16.948039666175834,17.731012046337128,17.366949766874313,17.756807679661897,17.676058501005173
2018-04-23,17.479999542236328,17.299999237060547,17.347417820885603,17.28170089856515,17.393476381100466,16.998489775657642,17.47926178574562,17.37180334329605,17.527109714444013,17.471361607313156
2018-04-30,17.690000534057617,17.299999237060547,17.35019603326695,17.300882568617837,17.412567334988466,16.998489775657642,17.434149965643883,17.348359640687704,17.40430770611788,17.512041062116623
2018-05-07,17.8700008392334,17.299999237060547,17.459370464579457,17.487779907813202,17.509532327337844,16.998489775657642,17.65054029226303,17.82794839143753,17.515261678835213,17.36433658003807
2018-05-14,18.14999961853028,17.299999237060547,17.545204481996826,17.575977627389197,17.730904595806518,16.524669523239137,17.87218803167343,18.154636085033417,17.659920492874836,17.72357025742531
2018-05-21,18.020000457763672,18.14999961853028,17.772778194599635,17.83958878470096,17.948902783168823,16.524669523239137,18.57315373420716,18.68910956382752,18.64909529769505,18.577700138092048
2018-05-28,17.90999984741211,18.14999961853028,17.693865348108435,17.72805844643853,17.9074074971549,16.524669523239137,18.057307742536075,17.854944407939918,18.202389841232975,17.951625823974616
2018-06-04,17.850000381469727,18.14999961853028,17.52459219626713,17.520590136119587,17.83120097744635,16.524669523239137,17.93162518739701,17.441171705722816,17.877462843929393,17.92818947136403
2018-06-11,17.270000457763672,18.14999961853028,17.4275256728708,17.45660823237595,17.788611013233044,16.524669523239137,18.151651339605458,17.904532253742225,18.113614153793836,17.943921178579338
2018-06-18,17.43000030517578,18.14999961853028,17.144370563181926,17.213364591240648,16.827783363538643,16.441569412231452,17.886444985866554,17.784081399440772,17.79990994576253,18.013339191675193
2018-06-25,17.68000030517578,17.43000030517578,17.147151698766535,17.39711325076111,17.010368256163495,16.441569412231452,17.550131358206272,17.79358035326004,17.08793525792651,17.387376237660646
2018-07-02,17.469999313354492,17.43000030517578,17.399999231902758,17.601739038226917,16.935754761586942,16.441569412231452,17.784200310707092,17.487195510417223,17.517566469135847,17.713185757398605
2018-07-09,17.030000686645508,17.43000030517578,17.334345255892572,17.37645945554507,16.928044996347747,16.441569412231452,17.53699714690447,17.335732236504555,17.42645931903105,17.756324768066406
2018-07-16,16.940000534057617,17.43000030517578,16.931145296356434,16.956990700567914,16.92035456639911,16.431179405212408,17.134794801473618,17.235703125596046,17.347602517406248,17.401053942739964
2018-07-23,17.25,17.43000030517578,17.071875706895195,17.08081817543776,17.19871421358603,17.040349738121026,17.12019544839859,16.768818140029907,17.497612630547664,17.375730998814106
2018-07-30,17.15999984741211,17.25,17.295605991847545,17.420893899067686,17.416399075327067,17.059829681396476,17.45108760893345,17.219272565096617,17.439389566591736,17.002276077866554
2018-08-06,17.040000915527344,17.25,17.298883292466027,17.239249556136294,17.364071134084817,16.86967947769165,17.399000599980354,17.152107313275337,17.348368282121413,17.430117800831795
2018-08-13,16.809999465942383,17.25,17.15473994467737,17.0675743107335,17.211060988698993,16.75547952461243,17.346544578671455,17.251372139900923,17.242487142535982,17.027188330888748
2018-08-20,17.209999084472656,17.25,16.944130749892224,16.878152980400582,17.017594781347025,16.986286370913177,17.299496039748192,17.285251658409834,17.152748090486867,17.002276077866554
2018-08-27,17.3799991607666,17.25,17.126467112476124,17.322228968127035,17.273209432581627,16.98218387142816,17.5314861536026,17.238823276013136,17.459620913000144,17.45818203687668
2018-09-03,17.149999618530273,17.3799991607666,17.351983864382724,17.384409009379237,17.437094166782273,17.13979953765869,17.55431054532528,17.536063939332962,17.489378451739274,17.58944134414196
2018-09-10,17.200000762939453,17.3799991607666,17.183255597629678,17.122580031656938,17.27889699058677,17.170409805297858,17.364554723724723,16.935568422079086,17.31077769372195,17.286506600677967
2018-09-17,17.489999771118164,17.3799991607666,17.135433746165667,17.20180390697534,17.277781357671916,16.966979690551756,17.53243251144886,17.280402213335037,17.47636112662232,17.31609397381544
2018-09-24,17.969999313354492,17.3799991607666,17.39035480481659,17.508071810465257,17.536354420810852,17.35467987442017,17.66446739435196,17.630726158618927,17.506854532373165,17.597264260053635
2018-10-01,18.299999237060547,17.3799991607666,17.742707202631085,17.92113894517622,17.810273742188553,17.766360082626353,17.75098517537117,18.240217328071594,17.87201960015519,17.66999128460884
2018-10-08,17.889999389648438,18.299999237060547,18.02697429884128,18.28128928001563,18.07239833708867,17.87680016517639,19.012135863304138,18.305150091648102,18.997934072444647,18.633897304534912
2018-10-15,17.75,18.299999237060547,17.803376532436864,18.04249183104365,17.83487988192169,17.92559010124207,18.21207446604967,17.861251175403595,18.008777861563598,18.091442331671715
2018-10-22,17.459999084472656,18.299999237060547,17.620033808409552,17.84338271277616,17.75160095359831,17.646740325927713,17.89265477657318,17.534158051013947,17.9535410706318,18.02289569377899
2018-10-29,16.799999237060547,18.299999237060547,17.417898200363556,17.505606965473724,17.538792561918385,17.40870033836363,17.580356299877167,17.73949235677719,17.603148300522623,17.938407838344574
2018-11-05,16.399999618530273,18.299999237060547,17.092775440945776,16.944014016641912,17.058766286414976,17.185220075607308,17.049795031547546,16.898513078689575,17.07367928673365,18.110805973410606
2018-11-12,16.1200008392334,16.399999618530273,16.643213282775054,16.577996812853257,16.698388961811162,16.848186584154753,17.395322501659393,16.703838527202606,14.538197738727852,16.036784559488297
2018-11-19,15.300000190734863,16.399999618530273,16.35264278592831,16.255872090702216,16.402614009891852,16.503320032119742,15.968408077955246,15.666460514068604,16.22264859004708,16.248327791690826
2018-11-26,15.289999961853027,16.399999618530273,15.518433435452089,15.477371406274136,15.694899667181074,15.760850105285645,15.548550188541412,15.659475326538086,15.865730256061408,16.019091546535492
2018-12-03,15.699999809265137,16.399999618530273,15.338994972153142,15.409537914270931,15.542474516615007,15.484335029125214,15.437430560588837,15.818562626838684,15.840307900945515,16.114430904388428
2018-12-10,15.449999809265137,16.399999618530273,15.869670460701483,15.68467208306595,15.84200649060512,15.426739930152891,15.264470338821411,15.723509550094604,15.865847178489767,16.18122911453247
2018-12-17,14.739999771118164,15.449999809265137,15.607433038403231,15.519215100004669,15.62010939607184,15.47878958231608,14.869313776493073,14.717708945274353,14.68371174146204,14.797517657279968
2018-12-24,14.449999809265137,15.449999809265137,14.637451858363566,14.600891403870763,14.73366307957361,14.784458282152814,15.071392595767975,15.212934136390686,14.917461216202419,14.89895385503769
2018-12-31,14.850000381469728,15.449999809265137,14.492273014538974,14.25265926105575,14.486153168247029,14.667150801102316,15.116884469985962,14.814379096031189,14.806184849225733,14.789864182472229
2019-01-07,15.31999969482422,15.449999809265137,15.11650410711437,15.242513247749631,15.078166227600576,14.956553375555222,15.183969020843506,15.232215881347656,15.010368323726999,14.91832834482193
2019-01-14,15.5600004196167,15.449999809265137,15.523803408566645,15.764611899583564,15.255039397148098,15.291573570489884,15.248976737260818,15.439481846988201,14.85387499017196,15.096903711557388
2019-01-21,15.550000190734863,15.5600004196167,15.57361781281496,15.444002992304643,15.45212556558932,15.495233419418334,15.456576220691204,15.599217772483826,15.332496228333795,15.450815036892891
2019-01-28,15.65999984741211,15.5600004196167,15.407351309510004,15.47221278075551,15.507598839640806,15.534563381512958,15.561980416998267,15.57197916507721,15.264369938240037,15.604494489729404
